id,name,country_code,country_name,state_code,type,latitude,longitude,country_id
601,Kukës County,AL,Albania,7,,42.0807464,20.4142923,3
623,Kukës District,AL,Albania,KU,,42.0807464,20.4142923,3
622,Kurbin District,AL,Albania,KB,,41.6412644,19.705595,3
609,Lezhë County,AL,Albania,8,,41.7813759,19.8067916,3
595,Lezhë District,AL,Albania,LE,,41.786073,19.6460758,3
596,Librazhd District,AL,Albania,LB,,41.1829232,20.3174769,3
599,Lushnjë District,AL,Albania,LU,,40.941983,19.6996428,3
602,Malësi e Madhe District,AL,Albania,MM,,42.4245173,19.6163185,3
637,Mallakastër District,AL,Albania,MK,,40.5273376,19.7829791,3
635,Mat District,AL,Albania,MT,,41.5937675,19.9973244,3
638,Mirditë District,AL,Albania,MR,,41.764286,19.9020509,3
619,Peqin District,AL,Albania,PQ,,41.0470902,19.7502384,3
625,Përmet District,AL,Albania,PR,,40.2361837,20.3517334,3
606,Pogradec District,AL,Albania,PG,,40.9015314,20.6556289,3
620,Pukë District,AL,Albania,PU,,42.0469772,19.8960968,3
624,Sarandë District,AL,Albania,SR,,39.8592119,20.0271001,3
611,Shkodër County,AL,Albania,10,,42.150371,19.6639309,3
626,Shkodër District,AL,Albania,SH,,42.0692985,19.5032559,3
593,Skrapar District,AL,Albania,SK,,40.5349946,20.2832217,3
616,Tepelenë District,AL,Albania,TE,,40.2966632,20.0181673,3
615,Tirana County,AL,Albania,11,,41.2427598,19.8067916,3
633,Tirana District,AL,Albania,TR,,41.3275459,19.8186982,3
636,Tropojë District,AL,Albania,TP,,42.3982151,20.1625955,3
634,Vlorë County,AL,Albania,12,,40.150096,19.8067916,3
613,Vlorë District,AL,Albania,VL,,40.4660668,19.491356,3
1118,Adrar,DZ,Algeria,1,,26.418131,-0.6014717,4
1119,Aïn Defla,DZ,Algeria,44,,36.2509429,1.9393815,4
1122,Aïn Témouchent,DZ,Algeria,46,,35.2992698,-1.1392792,4
1144,Algiers,DZ,Algeria,16,,36.6997294,3.0576199,4
1103,Annaba,DZ,Algeria,23,,36.8020508,7.5247243,4
1142,Batna,DZ,Algeria,5,,35.5965954,5.8987139,4
1108,Béchar,DZ,Algeria,8,,31.6238098,-2.2162443,4
1128,Béjaïa,DZ,Algeria,6,,36.7515258,5.0556837,4
4909,Béni Abbès,DZ,Algeria,53,,30.0831042,-2.8345052,4
1114,Biskra,DZ,Algeria,7,,34.8449437,5.7248567,4
1111,Blida,DZ,Algeria,9,,36.531123,2.8976254,4
4908,Bordj Baji Mokhtar,DZ,Algeria,52,,22.966335,-3.9472732,4
1116,Bordj Bou Arréridj,DZ,Algeria,34,,36.0739925,4.7630271,4
1104,Bouïra,DZ,Algeria,10,,36.3691846,3.9006194,4
1125,Boumerdès,DZ,Algeria,35,,36.6839559,3.6217802,4
1105,Chlef,DZ,Algeria,2,,36.1693515,1.2891036,4
1121,Constantine,DZ,Algeria,25,,36.3373911,6.663812,4
4912,Djanet,DZ,Algeria,56,,23.8310872,8.7004672,4
1098,Djelfa,DZ,Algeria,17,,34.6703956,3.2503761,4
1129,El Bayadh,DZ,Algeria,32,,32.7148824,0.9056623,4
4905,El M'ghair,DZ,Algeria,49,,33.9540561,5.1346418,4
4906,El Menia,DZ,Algeria,50,,31.364225,2.5784495,4
1099,El Oued,DZ,Algeria,39,,33.367811,6.8516511,4
1100,El Tarf,DZ,Algeria,36,,36.7576678,8.3076343,4
1127,Ghardaïa,DZ,Algeria,47,,32.4943741,3.64446,4
1137,Guelma,DZ,Algeria,24,,36.4627444,7.4330833,4
1112,Illizi,DZ,Algeria,33,,26.1690005,8.4842465,4
4914,In Guezzam,DZ,Algeria,58,,20.3864323,4.7789394,4
4913,In Salah,DZ,Algeria,57,,27.2149229,1.8484396,4
1113,Jijel,DZ,Algeria,18,,36.7179681,5.9832577,4
1126,Khenchela,DZ,Algeria,40,,35.4269404,7.1460155,4
1138,Laghouat,DZ,Algeria,3,,33.8078341,2.8628294,4
1134,M'Sila,DZ,Algeria,28,,35.7186646,4.5233423,4
1124,Mascara,DZ,Algeria,29,,35.3904125,0.1494988,4
1109,Médéa,DZ,Algeria,26,,36.2637078,2.7587857,4
1132,Mila,DZ,Algeria,43,,36.3647957,6.1526985,4
1140,Mostaganem,DZ,Algeria,27,,35.9583054,0.3371889,4
1102,Naama,DZ,Algeria,45,,33.2667317,-0.3128659,4
1101,Oran,DZ,Algeria,31,,35.6082351,-0.563609,4
1139,Ouargla,DZ,Algeria,30,,32.2264863,5.7299821,4
4907,Ouled Djellal,DZ,Algeria,51,,34.4178221,4.9685843,4
1136,Oum El Bouaghi,DZ,Algeria,4,,35.8688789,7.1108266,4
1130,Relizane,DZ,Algeria,48,,35.7383405,0.7532809,4
1123,Saïda,DZ,Algeria,20,,34.8415207,0.1456055,4
1141,Sétif,DZ,Algeria,19,,36.3073389,5.5617279,4
4902,Sidi Bel Abbès,DZ,Algeria,22,,34.6806024,-1.0999495,4
1110,Skikda,DZ,Algeria,21,,36.6721198,6.8350999,4
1143,Souk Ahras,DZ,Algeria,41,,36.2801062,7.9384033,4
1135,Tamanghasset,DZ,Algeria,11,,22.7902972,5.5193268,4
1117,Tébessa,DZ,Algeria,12,,35.1290691,7.9592863,4
1106,Tiaret,DZ,Algeria,14,,35.3708689,1.3217852,4
4910,Timimoun,DZ,Algeria,54,,29.678906,0.5004608,4
1120,Tindouf,DZ,Algeria,37,,27.8063119,-5.7299821,4
1115,Tipasa,DZ,Algeria,42,,36.546265,2.1843285,4
1133,Tissemsilt,DZ,Algeria,38,,35.6053781,1.813098,4
1131,Tizi Ouzou,DZ,Algeria,15,,36.706911,4.2333355,4
1107,Tlemcen,DZ,Algeria,13,,34.6780284,-1.366216,4
4911,Touggourt,DZ,Algeria,55,,33.1248476,5.7832715,4
488,Andorra la Vella,AD,Andorra,7,,42.5063174,1.5218355,6
489,Canillo,AD,Andorra,2,,42.5978249,1.6566377,6
487,Encamp,AD,Andorra,3,,42.5359764,1.5836773,6
492,Escaldes-Engordany,AD,Andorra,8,,42.4909379,1.5886966,6
493,La Massana,AD,Andorra,4,,42.545625,1.5147392,6
491,Ordino,AD,Andorra,5,,42.5994433,1.5402327,6
490,Sant Julià de Lòria,AD,Andorra,6,,42.4529631,1.4918235,6
221,Bengo Province,AO,Angola,BGO,,-9.1042257,13.7289167,7
218,Benguela Province,AO,Angola,BGU,,-12.8003744,13.914399,7
212,Bié Province,AO,Angola,BIE,,-12.5727907,17.668887,7
228,Cabinda Province,AO,Angola,CAB,,-5.0248749,12.3463875,7
226,Cuando Cubango Province,AO,Angola,CCU,,-16.4180824,18.8076195,7
217,Cuanza Norte Province,AO,Angola,CNO,,-9.2398513,14.6587821,7
216,Cuanza Sul,AO,Angola,CUS,,-10.595191,15.4068079,7
215,Cunene Province,AO,Angola,CNN,,-16.2802221,16.1580937,7
213,Huambo Province,AO,Angola,HUA,,-12.5268221,15.5943388,7
225,Huíla Province,AO,Angola,HUI,,-14.9280553,14.6587821,7
222,Luanda Province,AO,Angola,LUA,,-9.035088,13.2663479,7
223,Lunda Norte Province,AO,Angola,LNO,,-8.3525022,19.1880047,7
220,Lunda Sul Province,AO,Angola,LSU,,-10.2866578,20.7122465,7
227,Malanje Province,AO,Angola,MAL,,-9.8251183,16.912251,7
219,Moxico Province,AO,Angola,MOX,,-13.4293579,20.3308814,7
224,Uíge Province,AO,Angola,UIG,,-7.1736732,15.4068079,7
214,Zaire Province,AO,Angola,ZAI,,-6.5733458,13.1740348,7
3708,Barbuda,AG,Antigua And Barbuda,10,,17.6266242,-61.7713028,10
3703,Redonda,AG,Antigua And Barbuda,11,,16.938416,-62.3455148,10
3709,Saint George Parish,AG,Antigua And Barbuda,3,,,,10
3706,Saint John Parish,AG,Antigua And Barbuda,4,,,,10
3707,Saint Mary Parish,AG,Antigua And Barbuda,5,,,,10
3705,Saint Paul Parish,AG,Antigua And Barbuda,6,,,,10
3704,Saint Peter Parish,AG,Antigua And Barbuda,7,,,,10
3710,Saint Philip Parish,AG,Antigua And Barbuda,8,,40.4368258,-80.0685532,10
3656,Buenos Aires,AR,Argentina,B,province,-37.2017285,-59.8410697,11
3647,Catamarca,AR,Argentina,K,province,-28.4715877,-65.7877209,11
3640,Chaco,AR,Argentina,H,province,-27.4257175,-59.0243784,11
3651,Chubut,AR,Argentina,U,province,-43.2934246,-65.1114818,11
4880,Ciudad Autónoma de Buenos Aires,AR,Argentina,C,city,-34.6036844,-58.3815591,11
3642,Córdoba,AR,Argentina,X,province,-31.3992876,-64.2643842,11
3638,Corrientes,AR,Argentina,W,province,-27.4692131,-58.8306349,11
3654,Entre Ríos,AR,Argentina,E,province,-31.7746654,-60.4956461,11
3652,Formosa,AR,Argentina,P,province,-26.1894804,-58.2242806,11
3645,Jujuy,AR,Argentina,Y,province,-24.1843397,-65.302177,11
3655,La Pampa,AR,Argentina,L,province,-36.6147573,-64.2839209,11
3653,La Rioja,AR,Argentina,F,province,-29.4193793,-66.8559932,11
3646,Mendoza,AR,Argentina,M,province,-32.8894587,-68.8458386,11
3644,Misiones,AR,Argentina,N,province,-27.4269255,-55.9467076,11
3648,Neuquén,AR,Argentina,Q,province,-38.94587,-68.0730925,11
3639,Río Negro,AR,Argentina,R,province,-40.8261434,-63.0266339,11
3643,Salta,AR,Argentina,A,province,-24.7997688,-65.4150367,11
3634,San Juan,AR,Argentina,J,province,-31.5316976,-68.5676962,11
3636,San Luis,AR,Argentina,D,province,-33.2962042,-66.3294948,11
3649,Santa Cruz,AR,Argentina,Z,province,-51.6352821,-69.2474353,11
3641,Santa Fe,AR,Argentina,S,province,-31.5855109,-60.7238016,11
3635,Santiago del Estero,AR,Argentina,G,province,-27.7833574,-64.264167,11
3650,Tierra del Fuego,AR,Argentina,V,province,-54.8053998,-68.3242061,11
3637,Tucumán,AR,Argentina,T,province,-26.8221127,-65.2192903,11
2023,Aragatsotn Region,AM,Armenia,AG,,40.3347301,44.3748296,12
2024,Ararat Province,AM,Armenia,AR,,39.9139415,44.7200004,12
2026,Armavir Region,AM,Armenia,AV,,40.1554631,44.0372446,12
2028,Gegharkunik Province,AM,Armenia,GR,,40.3526426,45.1260414,12
2033,Kotayk Region,AM,Armenia,KT,,40.5410214,44.7690148,12
2029,Lori Region,AM,Armenia,LO,,40.9698452,44.4900138,12
2031,Shirak Region,AM,Armenia,SH,,40.9630814,43.8102461,12
2027,Syunik Province,AM,Armenia,SU,,39.5133112,46.3393234,12
2032,Tavush Region,AM,Armenia,TV,,40.8866296,45.339349,12
2025,Vayots Dzor Region,AM,Armenia,VD,,39.7641996,45.3337528,12
2030,Yerevan,AM,Armenia,ER,,40.1872023,44.515209,12
3907,Australian Capital Territory,AU,Australia,ACT,territory,-35.4734679,149.0123679,14
3909,New South Wales,AU,Australia,NSW,state,-31.2532183,146.921099,14
3910,Northern Territory,AU,Australia,NT,territory,-19.4914108,132.5509603,14
3905,Queensland,AU,Australia,QLD,state,-20.9175738,142.7027956,14
3904,South Australia,AU,Australia,SA,state,-30.0002315,136.2091547,14
3908,Tasmania,AU,Australia,TAS,state,-41.4545196,145.9706647,14
3903,Victoria,AU,Australia,VIC,state,-36.4856423,140.9779425,14
3906,Western Australia,AU,Australia,WA,state,-27.6728168,121.6283098,14
2062,Burgenland,AT,Austria,1,,47.1537165,16.2688797,15
2057,Carinthia,AT,Austria,2,,46.722203,14.1805882,15
2065,Lower Austria,AT,Austria,3,,48.108077,15.8049558,15
2061,Salzburg,AT,Austria,5,,47.80949,13.05501,15
2059,Styria,AT,Austria,6,,47.3593442,14.4699827,15
2064,Tyrol,AT,Austria,7,,47.2537414,11.601487,15
2058,Upper Austria,AT,Austria,4,,48.025854,13.9723665,15
2060,Vienna,AT,Austria,9,,48.2081743,16.3738189,15
2063,Vorarlberg,AT,Austria,8,,47.2497427,9.9797373,15
540,Absheron District,AZ,Azerbaijan,ABS,,40.3629693,49.2736815,16
559,Agdam District,AZ,Azerbaijan,AGM,,39.9931853,46.9949562,16
553,Agdash District,AZ,Azerbaijan,AGS,,40.6335427,47.467431,16
577,Aghjabadi District,AZ,Azerbaijan,AGC,,28.7891841,77.5160788,16
543,Agstafa District,AZ,Azerbaijan,AGA,,41.2655933,45.5134291,16
547,Agsu District,AZ,Azerbaijan,AGU,,40.5283339,48.3650835,16
528,Astara District,AZ,Azerbaijan,AST,,38.4937845,48.6944365,16
575,Babek District,AZ,Azerbaijan,BAB,,39.1507613,45.4485368,16
552,Baku,AZ,Azerbaijan,BA,,40.4092617,49.8670924,16
560,Balakan District,AZ,Azerbaijan,BAL,,41.7037509,46.4044213,16
569,Barda District,AZ,Azerbaijan,BAR,,40.3706555,47.1378909,16
554,Beylagan District,AZ,Azerbaijan,BEY,,39.7723073,47.6154166,16
532,Bilasuvar District,AZ,Azerbaijan,BIL,,39.4598833,48.5509813,16
561,Dashkasan District,AZ,Azerbaijan,DAS,,40.5202257,46.0779304,16
527,Fizuli District,AZ,Azerbaijan,FUZ,,39.5378605,47.3033877,16
585,Ganja,AZ,Azerbaijan,GA,,36.3687338,-95.9985767,16
589,Gədəbəy,AZ,Azerbaijan,GAD,,40.5699639,45.8106883,16
573,Gobustan District,AZ,Azerbaijan,QOB,,40.5326104,48.927375,16
551,Goranboy District,AZ,Azerbaijan,GOR,,40.5380506,46.5990891,16
531,Goychay,AZ,Azerbaijan,GOY,,40.6236168,47.7403034,16
574,Goygol District,AZ,Azerbaijan,GYG,,40.5595378,46.3314953,16
571,Hajigabul District,AZ,Azerbaijan,HAC,,40.039377,48.9202533,16
544,Imishli District,AZ,Azerbaijan,IMI,,39.8694686,48.0665218,16
564,Ismailli District,AZ,Azerbaijan,ISM,,40.7429936,48.2125556,16
570,Jabrayil District,AZ,Azerbaijan,CAB,,39.2645544,46.9621562,16
578,Jalilabad District,AZ,Azerbaijan,CAL,,39.2051632,48.5100604,16
572,Julfa District,AZ,Azerbaijan,CUL,,38.9604983,45.6292939,16
525,Kalbajar District,AZ,Azerbaijan,KAL,,40.1024329,46.0364872,16
567,Kangarli District,AZ,Azerbaijan,KAN,,39.387194,45.1639852,16
590,Khachmaz District,AZ,Azerbaijan,XAC,,41.4591168,48.8020626,16
537,Khizi District,AZ,Azerbaijan,XIZ,,40.9109489,49.0729264,16
524,Khojali District,AZ,Azerbaijan,XCI,,39.9132553,46.794305,16
549,Kurdamir District,AZ,Azerbaijan,KUR,,40.3698651,48.1644626,16
541,Lachin District,AZ,Azerbaijan,LAC,,39.6383414,46.5460853,16
587,Lankaran,AZ,Azerbaijan,LAN,,38.7528669,48.8475015,16
558,Lankaran District,AZ,Azerbaijan,LA,,38.7528669,48.8475015,16
546,Lerik District,AZ,Azerbaijan,LER,,38.7736192,48.4151483,16
568,Martuni,AZ,Azerbaijan,XVD,,39.7914693,47.1100814,16
555,Masally District,AZ,Azerbaijan,MAS,,39.0340722,48.6589354,16
580,Mingachevir,AZ,Azerbaijan,MI,,40.7702563,47.0496015,16
562,Nakhchivan Autonomous Republic,AZ,Azerbaijan,NX,,39.3256814,45.4912648,16
530,Neftchala District,AZ,Azerbaijan,NEF,,39.3881052,49.2413743,16
556,Oghuz District,AZ,Azerbaijan,OGU,,41.0727924,47.4650672,16
534,Ordubad District,AZ,Azerbaijan,ORD,,38.9021622,46.0237625,16
542,Qabala District,AZ,Azerbaijan,QAB,,40.9253925,47.8016106,16
526,Qakh District,AZ,Azerbaijan,QAX,,41.4206827,46.9320184,16
521,Qazakh District,AZ,Azerbaijan,QAZ,,41.0971074,45.3516331,16
563,Quba District,AZ,Azerbaijan,QBA,,41.1564242,48.4135021,16
548,Qubadli District,AZ,Azerbaijan,QBI,,39.2713996,46.6354312,16
588,Qusar District,AZ,Azerbaijan,QUS,,41.4266886,48.4345577,16
557,Saatly District,AZ,Azerbaijan,SAT,,39.9095503,48.3595122,16
565,Sabirabad District,AZ,Azerbaijan,SAB,,39.9870663,48.4692545,16
522,Sadarak District,AZ,Azerbaijan,SAD,,39.7105114,44.8864277,16
545,Salyan District,AZ,Azerbaijan,SAL,,28.3524811,82.12784,16
536,Samukh District,AZ,Azerbaijan,SMX,,40.7604631,46.4063181,16
591,Shabran District,AZ,Azerbaijan,SBN,,41.2228376,48.8457304,16
579,Shahbuz District,AZ,Azerbaijan,SAH,,39.4452103,45.6568009,16
518,Shaki,AZ,Azerbaijan,SA,,41.1974753,47.1571241,16
586,Shaki District,AZ,Azerbaijan,SAK,,41.1134662,47.1316927,16
529,Shamakhi District,AZ,Azerbaijan,SMI,,40.6318731,48.6363801,16
583,Shamkir District,AZ,Azerbaijan,SKR,,40.8288144,46.0166879,16
535,Sharur District,AZ,Azerbaijan,SAR,,39.5536332,44.984568,16
520,Shirvan,AZ,Azerbaijan,SR,,39.9469707,48.9223919,16
592,Shusha District,AZ,Azerbaijan,SUS,,39.7537438,46.7464755,16
584,Siazan District,AZ,Azerbaijan,SIY,,41.0783833,49.1118477,16
582,Sumqayit,AZ,Azerbaijan,SM,,40.5854765,49.6317411,16
519,Tartar District,AZ,Azerbaijan,TAR,,40.3443875,46.9376519,16
533,Tovuz District,AZ,Azerbaijan,TOV,,40.9954523,45.6165907,16
539,Ujar District,AZ,Azerbaijan,UCA,,40.5067525,47.6489641,16
550,Yardymli District,AZ,Azerbaijan,YAR,,38.9058917,48.2496127,16
538,Yevlakh,AZ,Azerbaijan,YE,,40.6196638,47.1500324,16
523,Yevlakh District,AZ,Azerbaijan,YEV,,40.6196638,47.1500324,16
581,Zangilan District,AZ,Azerbaijan,ZAN,,39.0856899,46.6524728,16
566,Zaqatala District,AZ,Azerbaijan,ZAQ,,41.5906889,46.7240373,16
576,Zardab District,AZ,Azerbaijan,ZAR,,40.2148114,47.714944,16
1992,Capital,BH,Bahrain,13,,,,18
1996,Central,BH,Bahrain,16,,26.1426093,50.5653294,18
1995,Muharraq,BH,Bahrain,15,,26.2685653,50.6482517,18
1994,Northern,BH,Bahrain,17,,26.1551914,50.4825173,18
1993,Southern,BH,Bahrain,14,,25.9381018,50.5756887,18
796,Bagerhat District,BD,Bangladesh,5,district,22.6602436,89.7895478,19
802,Bahadia,BD,Bangladesh,33,,23.7898712,90.1671483,19
752,Bandarban District,BD,Bangladesh,1,district,21.8311002,92.3686321,19
784,Barguna District,BD,Bangladesh,2,district,22.0952915,90.1120696,19
818,Barisal District,BD,Bangladesh,6,district,22.7022098,90.3696316,19
807,Barisal Division,BD,Bangladesh,A,division,22.3811131,90.3371889,19
756,Bhola District,BD,Bangladesh,7,district,22.1785315,90.7101023,19
797,Bogra District,BD,Bangladesh,3,district,24.8510402,89.3697225,19
810,Brahmanbaria District,BD,Bangladesh,4,district,23.9608181,91.1115014,19
768,Chandpur District,BD,Bangladesh,9,district,23.2513148,90.8517846,19
761,Chapai Nawabganj District,BD,Bangladesh,45,district,24.7413111,88.2912069,19
785,Chittagong District,BD,Bangladesh,10,district,22.5150105,91.7538817,19
803,Chittagong Division,BD,Bangladesh,B,division,23.1793157,91.9881527,19
788,Chuadanga District,BD,Bangladesh,12,district,23.6160512,88.8263006,19
763,Comilla District,BD,Bangladesh,8,district,23.4575667,91.1808996,19
751,Cox's Bazar District,BD,Bangladesh,11,district,21.5640626,92.0282129,19
771,Dhaka District,BD,Bangladesh,13,district,23.810514,90.3371889,19
760,Dhaka Division,BD,Bangladesh,C,division,23.9535742,90.1494988,19
783,Dinajpur District,BD,Bangladesh,14,district,25.6279123,88.6331758,19
762,Faridpur District,BD,Bangladesh,15,district,23.5423919,89.6308921,19
816,Feni District,BD,Bangladesh,16,district,22.9408784,91.4066646,19
795,Gaibandha District,BD,Bangladesh,19,district,25.3296928,89.5429652,19
798,Gazipur District,BD,Bangladesh,18,district,24.0958171,90.4125181,19
792,Gopalganj District,BD,Bangladesh,17,district,26.4831584,84.43655,19
805,Habiganj District,BD,Bangladesh,20,district,24.4771236,91.4506565,19
808,Jamalpur District,BD,Bangladesh,21,district,25.0830926,89.7853218,19
757,Jessore District,BD,Bangladesh,22,district,23.1634014,89.2181664,19
778,Jhalokati District,BD,Bangladesh,25,district,22.57208,90.1869644,19
789,Jhenaidah District,BD,Bangladesh,23,district,23.5449873,89.1726031,19
806,Joypurhat District,BD,Bangladesh,24,district,25.0947349,89.0944937,19
786,Khagrachari District,BD,Bangladesh,29,district,23.1321751,91.949021,19
811,Khulna District,BD,Bangladesh,27,district,22.6737735,89.3966581,19
775,Khulna Division,BD,Bangladesh,D,division,22.8087816,89.2467191,19
779,Kishoreganj District,BD,Bangladesh,26,district,24.4260457,90.9820668,19
793,Kurigram District,BD,Bangladesh,28,district,25.8072414,89.6294746,19
774,Kushtia District,BD,Bangladesh,30,district,23.8906995,89.1099368,19
819,Lakshmipur District,BD,Bangladesh,31,district,22.9446744,90.8281907,19
780,Lalmonirhat District,BD,Bangladesh,32,district,25.9923398,89.2847251,19
817,Madaripur District,BD,Bangladesh,36,district,23.2393346,90.1869644,19
776,Meherpur District,BD,Bangladesh,39,district,23.8051991,88.6723578,19
794,Moulvibazar District,BD,Bangladesh,38,district,24.3095344,91.7314903,19
790,Munshiganj District,BD,Bangladesh,35,district,23.4980931,90.4126621,19
766,Mymensingh District,BD,Bangladesh,34,district,24.7538575,90.4072919,19
758,Mymensingh Division,BD,Bangladesh,H,division,24.71362,90.4502368,19
814,Naogaon District,BD,Bangladesh,48,district,24.9131597,88.7530952,19
769,Narail District,BD,Bangladesh,43,district,23.1162929,89.5840404,19
770,Narayanganj District,BD,Bangladesh,40,district,23.7146601,90.563609,19
787,Natore District,BD,Bangladesh,44,district,24.410243,89.0076177,19
764,Netrokona District,BD,Bangladesh,41,district,24.8103284,90.8656415,19
772,Nilphamari District,BD,Bangladesh,46,district,25.8482798,88.9414134,19
815,Noakhali District,BD,Bangladesh,47,district,22.8723789,91.0973184,19
754,Pabna District,BD,Bangladesh,49,district,24.158505,89.4480718,19
800,Panchagarh District,BD,Bangladesh,52,district,26.2708705,88.5951751,19
777,Patuakhali District,BD,Bangladesh,51,district,22.2248632,90.4547503,19
791,Pirojpur District,BD,Bangladesh,50,district,22.5790744,89.9759264,19
773,Rajbari District,BD,Bangladesh,53,district,23.715134,89.5874819,19
813,Rajshahi District,BD,Bangladesh,54,district,24.3733087,88.6048716,19
753,Rajshahi Division,BD,Bangladesh,E,division,24.7105776,88.9413865,19
809,Rangamati Hill District,BD,Bangladesh,56,district,22.7324173,92.2985134,19
759,Rangpur District,BD,Bangladesh,55,district,25.7467925,89.2508335,19
750,Rangpur Division,BD,Bangladesh,F,division,25.8483388,88.9413865,19
799,Satkhira District,BD,Bangladesh,58,district,22.3154812,89.1114525,19
801,Shariatpur District,BD,Bangladesh,62,district,23.2423214,90.4347711,19
755,Sherpur District,BD,Bangladesh,57,district,25.0746235,90.1494904,19
781,Sirajganj District,BD,Bangladesh,59,district,24.3141115,89.5699615,19
812,Sunamganj District,BD,Bangladesh,61,district,25.0714535,91.3991627,19
767,Sylhet District,BD,Bangladesh,60,district,24.8993357,91.8700473,19
765,Sylhet Division,BD,Bangladesh,G,division,24.7049811,91.6760691,19
782,Tangail District,BD,Bangladesh,63,district,24.3917427,89.9948257,19
804,Thakurgaon District,BD,Bangladesh,64,district,26.0418392,88.4282616,19
1228,Christ Church,BB,Barbados,1,,36.0060407,-95.921121,20
1229,Saint Andrew,BB,Barbados,2,,,,20
1226,Saint George,BB,Barbados,3,,37.0965278,-113.5684164,20
1224,Saint James,BB,Barbados,4,,48.523566,-1.3237885,20
1227,Saint John,BB,Barbados,5,,45.2733153,-66.063308,20
1223,Saint Joseph,BB,Barbados,6,,39.7674578,-94.846681,20
1221,Saint Lucy,BB,Barbados,7,,38.7614625,-77.4491439,20
1230,Saint Michael,BB,Barbados,8,,36.035977,-95.849052,20
